Transaction Summary for June 3, 2018 to June 6, 2018
Transactions: 600     This report has been truncated because it exceeds the maximum limit of 600 transactions. For larger reports, use the Payments reports on the All Statements or Date Range Reports tabs.

Date	Order ID	SKU	Transaction type	Payment Type	Payment Detail	Amount	Quantity	Product Title
Jun 5, 2018	112-1881049-8038631	SL-SST-III-053-DGY-M	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		SofiePJ Women's Embroidery Cotton Jersey Tank Top w Capri Pants Set Charcoal M
Jun 5, 2018	112-1881049-8038631	SL-SST-III-053-DGY-M	Order Payment	Product charges		$15.86	1	SofiePJ Women's Embroidery Cotton Jersey Tank Top w Capri Pants Set Charcoal M
Jun 5, 2018	112-1881049-8038631	SL-SST-III-053-DGY-M	Order Payment	Promo rebates		$0.00	1	SofiePJ Women's Embroidery Cotton Jersey Tank Top w Capri Pants Set Charcoal M
Jun 5, 2018	112-1881049-8038631	SL-SST-III-053-DGY-M	Order Payment	Other	Product Tax	$1.39		SofiePJ Women's Embroidery Cotton Jersey Tank Top w Capri Pants Set Charcoal M
Jun 5, 2018	114-2019567-4836235	SL-SST-III-031-BLK-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-9.29		SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Long Pants Set Black S
Jun 5, 2018	114-2019567-4836235	SL-SST-III-031-BLK-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.46		SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Long Pants Set Black S
Jun 5, 2018	114-2019567-4836235	SL-SST-III-031-BLK-S	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.08		SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Long Pants Set Black S
Jun 5, 2018	114-2019567-4836235	SL-SST-III-031-BLK-S	Order Payment	Product charges		$32.09	1	SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Long Pants Set Black S
Jun 5, 2018	114-2019567-4836235	SL-SST-III-031-BLK-S	Order Payment	Other	Product Tax	$2.81		SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Long Pants Set Black S
Jun 5, 2018	114-6420710-6284244	DR-CAS-RBJ-024-TEL-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		Bon Rosy Women's 3/4 Sleeve A Line Midi Pleated Dress with Side Pockets Teal S
Jun 5, 2018	114-6420710-6284244	DR-CAS-RBJ-024-TEL-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.23		Bon Rosy Women's 3/4 Sleeve A Line Midi Pleated Dress with Side Pockets Teal S
Jun 5, 2018	114-6420710-6284244	DR-CAS-RBJ-024-TEL-S	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.05		Bon Rosy Women's 3/4 Sleeve A Line Midi Pleated Dress with Side Pockets Teal S
Jun 5, 2018	114-6420710-6284244	DR-CAS-RBJ-024-TEL-S	Order Payment	Product charges		$19.00	1	Bon Rosy Women's 3/4 Sleeve A Line Midi Pleated Dress with Side Pockets Teal S
Jun 5, 2018	114-6420710-6284244	DR-CAS-RBJ-024-TEL-S	Order Payment	Other	Product Tax	$1.76		Bon Rosy Women's 3/4 Sleeve A Line Midi Pleated Dress with Side Pockets Teal S
Jun 5, 2018	114-1138210-2584268	BM-JEN-GSJ-131-BLK-7	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Solid Stretchy 5 Pocket Distressed Skinny Jeans  Black 7
Jun 5, 2018	114-1138210-2584268	BM-JEN-GSJ-131-BLK-7	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.53		2LUV Women's Solid Stretchy 5 Pocket Distressed Skinny Jeans  Black 7
Jun 5, 2018	114-1138210-2584268	BM-JEN-GSJ-131-BLK-7	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		2LUV Women's Solid Stretchy 5 Pocket Distressed Skinny Jeans  Black 7
Jun 5, 2018	114-1138210-2584268	BM-JEN-GSJ-131-BLK-7	Order Payment	Product charges		$14.88	1	2LUV Women's Solid Stretchy 5 Pocket Distressed Skinny Jeans  Black 7
Jun 5, 2018	114-1138210-2584268	BM-JEN-GSJ-131-BLK-7	Order Payment	Other	Product Tax	$1.34		2LUV Women's Solid Stretchy 5 Pocket Distressed Skinny Jeans  Black 7
Jun 5, 2018	112-9824442-1042627	DR-CAS-JAN-102-BLK-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Black S
Jun 5, 2018	112-9824442-1042627	DR-CAS-JAN-102-BLK-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-7.98		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Black S
Jun 5, 2018	112-9824442-1042627	DR-CAS-JAN-102-BLK-S	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.13		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Black S
Jun 5, 2018	112-9824442-1042627	DR-CAS-JAN-102-BLK-S	Order Payment	Product charges		$46.93	1	Bon Rosy Women's 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Black S
Jun 5, 2018	112-9824442-1042627	DR-CAS-JAN-102-BLK-S	Order Payment	Other	Product Tax	$4.58		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Black S
Jun 5, 2018	112-9996759-9626603	BM-PNT-YFJ-005-GRY-9	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Grey 9
Jun 5, 2018	112-9996759-9626603	BM-PNT-YFJ-005-GRY-9	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.20		2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Grey 9
Jun 5, 2018	112-9996759-9626603	BM-PNT-YFJ-005-GRY-9	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.06		2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Grey 9
Jun 5, 2018	112-9996759-9626603	BM-PNT-YFJ-005-GRY-9	Order Payment	Product charges		$24.69	1	2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Grey 9
Jun 5, 2018	112-9996759-9626603	BM-PNT-YFJ-005-GRY-9	Order Payment	Other	Product Tax	$2.22		2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Grey 9
Jun 5, 2018	112-6903774-4674647	DR-CAS-JNW-021-4XL-RED	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Plus Size Shoulder Ties Floral Summer Holiday Resort Maxi Dress Red 4XL (3239-4XL)
Jun 5, 2018	112-6903774-4674647	DR-CAS-JNW-021-4XL-RED	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.08		2LUV Women's Plus Size Shoulder Ties Floral Summer Holiday Resort Maxi Dress Red 4XL (3239-4XL)
Jun 5, 2018	112-6903774-4674647	DR-CAS-JNW-021-4XL-RED	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		2LUV Women's Plus Size Shoulder Ties Floral Summer Holiday Resort Maxi Dress Red 4XL (3239-4XL)
Jun 5, 2018	112-6903774-4674647	DR-CAS-JNW-021-4XL-RED	Order Payment	Product charges		$18.09	1	2LUV Women's Plus Size Shoulder Ties Floral Summer Holiday Resort Maxi Dress Red 4XL (3239-4XL)
Jun 5, 2018	112-6903774-4674647	DR-CAS-JNW-021-4XL-RED	Order Payment	Other	Product Tax	$1.49		2LUV Women's Plus Size Shoulder Ties Floral Summer Holiday Resort Maxi Dress Red 4XL (3239-4XL)
Jun 5, 2018	113-9886163-3218612	MD-TOP-BHU-007-2BLPK-2XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue Pink 2XL
Jun 5, 2018	113-9886163-3218612	MD-TOP-BHU-007-2BLPK-2XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.65		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue Pink 2XL
Jun 5, 2018	113-9886163-3218612	MD-TOP-BHU-007-2BLPK-2XL	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue Pink 2XL
Jun 5, 2018	113-9886163-3218612	MD-TOP-BHU-007-2BLPK-2XL	Order Payment	Product charges		$15.59	1	Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue Pink 2XL
Jun 5, 2018	113-9886163-3218612	MD-TOP-BHU-007-2BLPK-2XL	Order Payment	Other	Product Tax	$1.33		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue Pink 2XL
Jun 5, 2018	111-5782984-3235418	MD-SST-GTM-003-DBL-2XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top and Cargo Pants Navy 2XL (GT-766)
Jun 5, 2018	111-5782984-3235418	MD-SST-GTM-003-DBL-2XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.35		MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top and Cargo Pants Navy 2XL (GT-766)
Jun 5, 2018	111-5782984-3235418	MD-SST-GTM-003-DBL-2XL	Order Payment	Product charges		$19.69	1	MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top and Cargo Pants Navy 2XL (GT-766)
Jun 5, 2018	111-5782984-3235418	MD-SST-GTM-003-DBL-2XL	Order Payment	Other	Product Tax	$1.56		MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top and Cargo Pants Navy 2XL (GT-766)
Jun 5, 2018	111-4760666-4690656	MD-SST-GTM-052-2PKBLK-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Pink Black S
Jun 5, 2018	111-4760666-4690656	MD-SST-GTM-052-2PKBLK-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.47		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Pink Black S
Jun 5, 2018	111-4760666-4690656	MD-SST-GTM-052-2PKBLK-S	Order Payment	Product charges		$20.39	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Pink Black S
Jun 5, 2018	114-4671375-5337867	BM-JEN-PLH-050-BLDM-13	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black Denim 13
Jun 5, 2018	114-4671375-5337867	BM-JEN-PLH-050-BLDM-13	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.78		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black Denim 13
Jun 5, 2018	114-4671375-5337867	BM-JEN-PLH-050-BLDM-13	Order Payment	Product charges		$28.09	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black Denim 13
Jun 5, 2018	114-4671375-5337867	BM-JEN-PLH-050-BLDM-13	Order Payment	Promo rebates		$0.00	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black Denim 13
Jun 5, 2018	114-4671375-5337867	BM-JEN-PLH-050-BLDM-13	Order Payment	Promo rebates	Shipping	$-3.03		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black Denim 13
Jun 5, 2018	114-4671375-5337867	BM-JEN-PLH-050-BLDM-13	Order Payment	Other	Shipping	$3.03		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black Denim 13
Jun 5, 2018	114-7618166-1575428	SL-RBE-SOT-008-WHT-OS	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-2.81		SofiePJ Women's Cotton Floral Print Poplin Knee Length Kimono Robe White OS
Jun 5, 2018	114-7618166-1575428	SL-RBE-SOT-008-WHT-OS	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.52		SofiePJ Women's Cotton Floral Print Poplin Knee Length Kimono Robe White OS
Jun 5, 2018	114-7618166-1575428	SL-RBE-SOT-008-WHT-OS	Order Payment	Amazon fees	Shipping Chargeback	$-7.21		SofiePJ Women's Cotton Floral Print Poplin Knee Length Kimono Robe White OS
Jun 5, 2018	114-7618166-1575428	SL-RBE-SOT-008-WHT-OS	Order Payment	Product charges		$26.59	1	SofiePJ Women's Cotton Floral Print Poplin Knee Length Kimono Robe White OS
Jun 5, 2018	114-7618166-1575428	SL-RBE-SOT-008-WHT-OS	Order Payment	Other	Shipping	$7.21		SofiePJ Women's Cotton Floral Print Poplin Knee Length Kimono Robe White OS
Jun 5, 2018	113-6440860-5094613	DR-CAS-JAN-001-RED-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Red XL
Jun 5, 2018	113-6440860-5094613	DR-CAS-JAN-001-RED-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-7.48		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Red XL
Jun 5, 2018	113-6440860-5094613	DR-CAS-JAN-001-RED-XL	Order Payment	Product charges		$44.00	1	Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Red XL
Jun 5, 2018	113-6440860-5094613	DR-CAS-JAN-001-RED-XL	Order Payment	Other	Product Tax	$4.40		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Red XL
Jun 5, 2018	114-8719880-4612217	SL-SST-III-031-BLK-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-9.29		SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Long Pants Set Black L
Jun 5, 2018	114-8719880-4612217	SL-SST-III-031-BLK-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.33		SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Long Pants Set Black L
Jun 5, 2018	114-8719880-4612217	SL-SST-III-031-BLK-L	Order Payment	Product charges		$31.33	1	SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Long Pants Set Black L
Jun 5, 2018	112-4760509-9567404	BM-JEN-J9U-055-WHT-9	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's 3 Button Stretchy Uniform Pants Skinny Color Jeans White 9
Jun 5, 2018	112-4760509-9567404	BM-JEN-J9U-055-WHT-9	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.84		2LUV Women's 3 Button Stretchy Uniform Pants Skinny Color Jeans White 9
Jun 5, 2018	112-4760509-9567404	BM-JEN-J9U-055-WHT-9	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		2LUV Women's 3 Button Stretchy Uniform Pants Skinny Color Jeans White 9
Jun 5, 2018	112-4760509-9567404	BM-JEN-J9U-055-WHT-9	Order Payment	Product charges		$16.69	1	2LUV Women's 3 Button Stretchy Uniform Pants Skinny Color Jeans White 9
Jun 5, 2018	112-4760509-9567404	BM-JEN-J9U-055-WHT-9	Order Payment	Other	Product Tax	$1.46		2LUV Women's 3 Button Stretchy Uniform Pants Skinny Color Jeans White 9
Jun 5, 2018	113-9037681-7201860	MD-SST-GTM-033-2BLBK-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Blue Black XL
Jun 5, 2018	113-9037681-7201860	MD-SST-GTM-033-2BLBK-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.03		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Blue Black XL
Jun 5, 2018	113-9037681-7201860	MD-SST-GTM-033-2BLBK-XL	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.05		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Blue Black XL
Jun 5, 2018	113-9037681-7201860	MD-SST-GTM-033-2BLBK-XL	Order Payment	Product charges		$23.69	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Blue Black XL
Jun 5, 2018	113-9037681-7201860	MD-SST-GTM-033-2BLBK-XL	Order Payment	Other	Product Tax	$1.84		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Blue Black XL
Jun 5, 2018	111-4998875-3046636	DR-CAS-JAN-001-RBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Royal Blue M
Jun 5, 2018	111-4998875-3046636	DR-CAS-JAN-001-RBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.95		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Royal Blue M
Jun 5, 2018	111-4998875-3046636	DR-CAS-JAN-001-RBL-M	Order Payment	Product charges		$35.00	1	Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Royal Blue M
Jun 5, 2018	113-1262217-6569039	DR-CAS-JAN-004-DBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Navy Floral M
Jun 5, 2018	113-1262217-6569039	DR-CAS-JAN-004-DBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-6.99		Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Navy Floral M
Jun 5, 2018	113-1262217-6569039	DR-CAS-JAN-004-DBL-M	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.09		Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Navy Floral M
Jun 5, 2018	113-1262217-6569039	DR-CAS-JAN-004-DBL-M	Order Payment	Product charges		$41.09	1	Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Navy Floral M
Jun 5, 2018	113-1262217-6569039	DR-CAS-JAN-004-DBL-M	Order Payment	Other	Product Tax	$3.08		Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Navy Floral M
Jun 5, 2018	111-3166223-3147461	MD-SST-GTM-051-2PBLK-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-2.81		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	111-3166223-3147461	MD-SST-GTM-051-2PBLK-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.01		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	111-3166223-3147461	MD-SST-GTM-051-2PBLK-S	Order Payment	Amazon fees	Shipping Chargeback	$-3.99		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	111-3166223-3147461	MD-SST-GTM-051-2PBLK-S	Order Payment	Product charges		$17.69	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	111-3166223-3147461	MD-SST-GTM-051-2PBLK-S	Order Payment	Other	Product Tax	$1.77		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	111-3166223-3147461	MD-SST-GTM-051-2PBLK-S	Order Payment	Other	Shipping tax	$0.40		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	111-3166223-3147461	MD-SST-GTM-051-2PBLK-S	Order Payment	Other	Shipping	$3.99		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	111-0375704-9465001	MD-TOP-BHU-007-2WHRD-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack White Red L(240)
Jun 5, 2018	111-0375704-9465001	MD-TOP-BHU-007-2WHRD-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.42		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack White Red L(240)
Jun 5, 2018	111-0375704-9465001	MD-TOP-BHU-007-2WHRD-L	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.06		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack White Red L(240)
Jun 5, 2018	111-0375704-9465001	MD-TOP-BHU-007-2WHRD-L	Order Payment	Product charges		$25.99	1	Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack White Red L(240)
Jun 5, 2018	111-0375704-9465001	MD-TOP-BHU-007-2WHRD-L	Order Payment	Other	Product Tax	$2.14		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack White Red L(240)
Jun 5, 2018	114-0990463-4410632	LG-SLS-III-019-DGY-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Charcoal XL
Jun 5, 2018	114-0990463-4410632	LG-SLS-III-019-DGY-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.53		SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Charcoal XL
Jun 5, 2018	114-0990463-4410632	LG-SLS-III-019-DGY-XL	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Charcoal XL
Jun 5, 2018	114-0990463-4410632	LG-SLS-III-019-DGY-XL	Order Payment	Amazon fees	Shipping Chargeback	$-0.08		SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Charcoal XL
Jun 5, 2018	114-0990463-4410632	LG-SLS-III-019-DGY-XL	Order Payment	Product charges		$14.90	1	SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Charcoal XL
Jun 5, 2018	114-0990463-4410632	LG-SLS-III-019-DGY-XL	Order Payment	Other	Product Tax	$1.38		SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Charcoal XL
Jun 5, 2018	114-0990463-4410632	LG-SLS-III-019-DGY-XL	Order Payment	Other	Shipping tax	$0.01		SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Charcoal XL
Jun 5, 2018	114-0990463-4410632	LG-SLS-III-019-DGY-XL	Order Payment	Other	Shipping	$0.08		SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Charcoal XL
Jun 5, 2018	114-5826971-0792256	BM-JEN-GSJ-131-BLK-11	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Solid Stretchy 5 Pocket Distressed Skinny Jeans  Black 11
Jun 5, 2018	114-5826971-0792256	BM-JEN-GSJ-131-BLK-11	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.60		2LUV Women's Solid Stretchy 5 Pocket Distressed Skinny Jeans  Black 11
Jun 5, 2018	114-5826971-0792256	BM-JEN-GSJ-131-BLK-11	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.03		2LUV Women's Solid Stretchy 5 Pocket Distressed Skinny Jeans  Black 11
Jun 5, 2018	114-5826971-0792256	BM-JEN-GSJ-131-BLK-11	Order Payment	Product charges		$15.28	1	2LUV Women's Solid Stretchy 5 Pocket Distressed Skinny Jeans  Black 11
Jun 5, 2018	114-5826971-0792256	BM-JEN-GSJ-131-BLK-11	Order Payment	Other	Product Tax	$1.11		2LUV Women's Solid Stretchy 5 Pocket Distressed Skinny Jeans  Black 11
Jun 5, 2018	112-3284273-3154624	MD-JKT-GTM-001-BLK-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-17.95		MedPro Women's Medical Scrub Button Down Jacket w/Patch Pocket Black XL
Jun 5, 2018	112-3284273-3154624	MD-JKT-GTM-001-BLK-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-14.13		MedPro Women's Medical Scrub Button Down Jacket w/Patch Pocket Black XL
Jun 5, 2018	112-3284273-3154624	MD-JKT-GTM-001-BLK-XL	Order Payment	Product charges		$15.99	1	MedPro Women's Medical Scrub Button Down Jacket w/Patch Pocket Black XL
Jun 5, 2018	112-3284273-3154624	MD-JKT-GTM-001-BLK-XS	Order Payment	Product charges		$15.99	1	MedPro Women's Medical Scrub Button Down Jacket w/Patch Pocket Black XS
Jun 5, 2018	112-3284273-3154624	MD-JKT-GTM-001-BLK-S	Order Payment	Product charges		$15.99	1	MedPro Women's Medical Scrub Button Down Jacket w/Patch Pocket Black S
Jun 5, 2018	112-3284273-3154624	MD-JKT-GTM-001-BLK-M	Order Payment	Product charges		$15.99	1	MedPro Women's Medical Scrub Button Down Jacket w/Patch Pocket Black M
Jun 5, 2018	112-3284273-3154624	MD-JKT-GTM-001-BLK-L	Order Payment	Product charges		$19.09	1	MedPro Women's Medical Scrub Button Down Jacket w/Patch Pocket Black L
Jun 5, 2018	111-1031702-5968269	MBM-SHT-NWW-001-BLK-32	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Zeta Wear Men's Solid Multi-Pocket Cotton Twill Pants Belted Cargo Shorts Black 32
Jun 5, 2018	111-1031702-5968269	MBM-SHT-NWW-001-BLK-32	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.67		Zeta Wear Men's Solid Multi-Pocket Cotton Twill Pants Belted Cargo Shorts Black 32
Jun 5, 2018	111-1031702-5968269	MBM-SHT-NWW-001-BLK-32	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.05		Zeta Wear Men's Solid Multi-Pocket Cotton Twill Pants Belted Cargo Shorts Black 32
Jun 5, 2018	111-1031702-5968269	MBM-SHT-NWW-001-BLK-32	Order Payment	Amazon fees	Shipping Chargeback	$-5.99		Zeta Wear Men's Solid Multi-Pocket Cotton Twill Pants Belted Cargo Shorts Black 32
Jun 5, 2018	111-1031702-5968269	MBM-SHT-NWW-001-BLK-32	Order Payment	Product charges		$15.69	1	Zeta Wear Men's Solid Multi-Pocket Cotton Twill Pants Belted Cargo Shorts Black 32
Jun 5, 2018	111-1031702-5968269	MBM-SHT-NWW-001-BLK-32	Order Payment	Other	Product Tax	$1.29		Zeta Wear Men's Solid Multi-Pocket Cotton Twill Pants Belted Cargo Shorts Black 32
Jun 5, 2018	111-1031702-5968269	MBM-SHT-NWW-001-BLK-32	Order Payment	Other	Shipping tax	$0.49		Zeta Wear Men's Solid Multi-Pocket Cotton Twill Pants Belted Cargo Shorts Black 32
Jun 5, 2018	111-1031702-5968269	MBM-SHT-NWW-001-BLK-32	Order Payment	Other	Shipping	$5.99		Zeta Wear Men's Solid Multi-Pocket Cotton Twill Pants Belted Cargo Shorts Black 32
Jun 5, 2018	113-0214350-0089020	SL-SST-III-037-2BKPK-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Rayon Spandex Printed V Neck Short Sleepwear Pajama Set with Short Sleeve Short Pants and LaceTrim Black Pink L
Jun 5, 2018	113-0214350-0089020	SL-SST-III-037-2BKPK-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.57		SofiePJ Women's Rayon Spandex Printed V Neck Short Sleepwear Pajama Set with Short Sleeve Short Pants and LaceTrim Black Pink L
